"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"82",0,0,0,0,0,0,0,-0.01695987018325,0,0,0,-0.0922758024232077,0,0,0,-0.0285735773604262,0,0,-0.0141262589654891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0176308118279491,0,0,0,0,0,0,0,0,0,0,0,-0.00202829585305094,0,0,0,-0.0780522202069713,0,0,0,0,0,0,0,0,0,-0.0110788629028618,0,0,0,0,-0.00337383068311011,0,0,0,0,0,0,0,0,0,0,-0.00205813332649297,0,0,0,0,0,0.447425385004429,0,-0.00799265843446786,0,0,0,0,0,-0.00581865311374891,0,0,0,0,0,0,0,0,0,0,0,0,-0.00608761034296651,-0.051044761295765,0,0,0,0,0,0,0,0,0,0,0,-0.0107759362665256,0,0,-0.0392992246022645,0,0,0,0,0,0,0,0
"83",0,0,0,0,0,0.00894501272542924,0,0,0,0,0,0,0,0,-0.00693236397588774,0,0,0,-0.000221594397805597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00989928953935079,-0.000313172307372209,0,0,0,0,0,-0.005306492562679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0101394491128363,0,0,0,0,0,0,0,-0.00548094571855994,0,0,0,0,0,0,0,-0.00124544806519719,0,0,0,0,0,0,0,0,0,0.149207913032897,0,0,0,0,0,0,0,0,0,0,0,-0.000920557947478094,0,0,-0.0124141295854683,0,0,0,-0.000727506797073734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,-0.00539978950757933,-0.0107909910238793,0,-0.00463651161493557,0.000615231075794432,0,0,0,0,0,-0.0108376982982096,0,0,-0.00560395653209966,-0.0245948340842177,0,0,-0.00322882018758614,0,-0.0109754940929551,0,0,0.00457497273225562,0,0,0,0,0,0,0,0,-0.00319760377884048,0,0,0,0,0,0.00597563356705225,-0.00367848541659726,0,0,0,0,0,0,0,0,0,0,0,-0.00169234869285777,0,0,0,0,0,0,0.0021275722296241,0,0,0,0,0,0,0.000560438372925623,0,-0.0058652000455619,0,0,0.00358961704213905,0,0,0,0,-0.00131438540840343,0.000214360108740161,0,0.000187770018734556,0,0,-0.00799389594519663,0,0.102584581778821,0,0,0,0.00531279648740715,0,0,0,0,0,0,0,-0.000477771470287429,0,-0.0123361552677844,-0.00268626411175399,0,-0.00103985930993029,-0.00946836953290817,0,-0.0133170290733558,0,0.00282511815755668,0,0,0,0,0,0,-0.00219196598443515,0,0,0,0,0,-0.0169494197972145,0,0,0,0,0,0,0,0
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00334118593675694,0,0,0,0,-0.0208073831767489,0,0,0,0,0,0,0,0,0,-0.0178137767656696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302451725263003,0,0,0,0,-0.000584954484376788,0,0,0,0,0,0,0,0,0,0,-0.00661369831183722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0972053761418324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0237348505381077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476344913366539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,0,0,0,0,0,0,0,0,-0.00501270545583211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393689006135304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0675775976826013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0.0143095562932787,0,0,0,0,0.0112637982724675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00414447209669376,0,-0.00704870448531619,0,0,0,0,0,0,0,0,-0.0178160647789046,0,0,0,0,0,0,0,0,0,-0.0138896383827322,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00612855670679919,0,0,0,0,0,0,0,0,0,0,0,-0.000883555640412803,0,0,0,0,0,0,0,0,0,0.00531224961878023,0,0,0,0.226094222378215,0,0,0,0,0,0,0,0,0,0,0,0,0.00336288214510123,0,0,0,0,0,0,0,0,0,0,0,0,-0.0461331688072481,0,0,0,-0.00277277718535992,0,0,0,0,0,0,0,0,0
"89",0,0,0,0,0,0,0,0,0,0,0,0,-0.0430394304939335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0664470602562452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0435075529277663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558629896285811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,-0.00135642051809672,0.0077705458667328,-0.14298983968235,0,0,-0.00145679025918878,0,0,0,0,0.00347664601648238,0.00623933964149651,0,-0.0143057977139288,0,0,0,0,0,0.00300052308437339,0,0,0,0,0,0,-0.00631873907225005,0,0,0,-0.0111346782022562,0,0,0,0,0,0,0,0.0111405189664989,-0.0066484828970263,0,-0.0869059883439123,0,-0.0717047925819689,-0.00518106384314255,-0.00380582639835724,0,-0.020306148717901,0,0,0.00739823549958771,0,0,0,-0.00769314746531301,0,0.00865877213793029,0,0,0,0,0,0.00561565522337751,0,0,0,-0.000305803068467865,0,0.0039496048097008,0,-0.00148274687455324,-0.000240215639746847,0,-0.0797761266883226,0,-0.0110906506008459,0.00424929442577751,0.00159046384485269,0,-0.00583045827356677,0,0,-0.000585113931051076,0,0,0,0,0.503451409235045,-0.00019413348753097,0,0.00496751146599514,0,0,-0.0107237811399483,-0.0108527938964356,0,0,0,0,-0.00157762543377231,-0.133719881082599,-0.0251096697765538,0,0,0,0,0,0,0,0,-0.000201931621977379,-0.0152060986809272,-0.00287863952230396,-0.079852220609783,0,-0.00252428495590914,-0.00973187838502872,0,0.00922769870782539,0,0.00417796059304663,0.0117399727851968,0,0,-0.00370715304560102
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0132414415330632,0,0,0,0,0,0,0,0.0137920034391597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000194351790996715,0.277735909880914,0,0,0,0,0,0,0,0,0,0,-0.0100154459763076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0439149299293349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377110056858246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,0,0,-0.00585645623926564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301018694058618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00496755082916839,0,0,0.368165643383636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015731327682455,0,0,0,0,0,0,0,0,0,0
"94",0,0,0,0,0,-0.000178877355850749,0,-0.0042456272559635,0,0,0,0,0,0,0,0,0,0,-0.00077629222853362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00862438763684803,0,0,0,0,-0.00218833578056257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00146251246031256,0,0,0,-0.0233884570361657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240405805831211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019761245158731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,-0.016358481555367,0,0,0,0,0,0,0,0,0,0,0,0,-0.0184830830262997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148961165726113,0,0,0,-0.00285826137988642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00369748902013604,0,0,0,0,0,0,0,0,0,-0.0110220487030049,0.00102413073307211,0,0,0,0.000939619473279684,0,0,0,-0.00141962357932642,0,0,0,0,0,0,0,0,0,-0.000921509324504237,0,0,0,0,0,0,0,0,0,0,0,0.312224364189267,0,0,-0.0201703941987,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049443827466993,0,0,0,0,0,0,0,0,0,-0.0156058062412834,0,0,0,0,0
"96",0,0,0,0,-0.00248451351728405,0.00750047953948102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0126248543729315,0,0,0,0,0,0,-0.00550749835174035,0,0,0,-0.00513222231300508,0.0138660834885242,0,0,0,0,0,0,-0.00751007521834897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000477952505943961,0,0,0,0,0,-0.0107237965084599,0,0,0,0,0,0.310893931748486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00173026100006878,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0108531989004929,0,0,0,0,0,0,0.364610150677284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00445145829211254,0,-0.00108749840069552,0,0,-0.0125334934666394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0131236333039269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00359720498990077,0,0,0,0,0,0,0,-0.00859137363608032,0,0,0,0,0,0,0,-0.0124139829644118,-0.0123366883464633,0,0,0,0,0,0,0,0,0,0,-0.020168968107509,0,0,0.263380494918867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00638124861070132,0,0,0,0,0,0,0
"99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00508719590967051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00100125890726773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00268622796878722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444376808850965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0593731903372802,0,0.015945351942049,-0.0353932499693802,0
"100",0,0,0,0,0,-0.0057438671954982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00912975319630919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30848768799354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000635995489680543,0,0,0,0,0,0,0,0,-0.0125959943789661,0,0,0,0,-0.0210906942335546,-0.00772981094002843,0,0,0,0.0183397192001242,0,0,0,0,-0.0099504096678797,0,0,0,0,0,-0.0058915174109427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00197190202529578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00443611781197868,0,0,-0.00103994507273444,-0.00661370311493393,0,0,0.00336284701264524,0,0,0,0,0,0,0,0,0,0,0,0,0.142873156425341,0,0,0,0,0,-0.00143333136654624,0,-0.0176158711042748,0,0,0,0,0,0,0,0,0,0,0,0,-0.0106827491682462,0,0,0,0,0
"102",0,0,0,0,0,0,0,0,-0.000150815314031581,0,0,0,0,0,0,0,0,0,0,0,0,0.000768061763191191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00651679153662297,-0.00367652408964601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00451159250354144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000727514243431448,-0.0094683084828161,0,0,0,0,0,-0.00157710334031268,-0.0100154484358359,0,0,0,0,0,0,0,0,0,0,0.116407659046849,0,0,0,0,0,0,-0.000656601806031342,0,0,0,-0.00943683996617044,-0.00170393291412775,-0.00215313322136422,0,0,0,0,0,0,0,0,0,0,0,0
"103",0,0,0,0,-0.103174032548325,0,0,-0.010964257298778,0,0,0,0,0,0,0,-0.0038073140168467,0,0,0,0,0,0,0,0,0,0,0,0,-0.0023681632000641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0823970442190932,0,-0.0642946386575197,0,0,0,-0.011570001493323,0,0,0,0,0,0,-0.00171628782841204,0,0.00865022597889982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0771019333333905,0,0,0,0,0,-0.0060990854280524,0,0,0,0,0,0,0,-0.133742983344916,0,0,0,0,0,0,0,0,0,0,0,0,0.566824556342842,-0.0251814415988042,0,0,0,0,0,0,0,0,0,-0.00113241906307024,0,-0.0764757086326708,0,0,-0.020568842128297,0,0,0,0,0,0,0,0
"104",0,0,0,0,-0.0332001359909078,0,0,0,0,0,0,-0.00638600370479728,0,0,0,-0.0488288991592868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0320919576993595,0,-0.0174114250585066,0,0,0,-0.0557911170062816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0114761767788371,0,0,0,0,0,-0.0510593779210414,0,-0.0133176022850807,0,0,0,0,0,-0.0251177490897951,0,0,0,0,0,0,0,0,0,0,0,0,-0.0251779999271648,0.472252050964642,0,0,0,0,0,0,0,0,0,0,0,-0.0275943931276437,0,0,-0.0488514173425604,0,0,0,0,0,0,0,0
"105",0,-0.0358483173603564,0,0,0,0,0,0,0,0,0,0,0,0,-0.0303453985171214,0,0,0,0,0,-0.00559038695612553,0,0,0,0,0,-0.0292423042904949,0,0,0,0,-0.0256794058132058,0,0,0,0,0,-0.0101964742341769,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0168463475545859,0,0,0,0,-0.00151195761449533,0,0,0,0,-0.0416998343294152,0,0,0,0,-0.0120938727827415,-0.0333690218180769,0,0,0,0,0,0,-0.0637483645347721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335229159546467,0,0,0,0,0,0,0,-0.023055939814179,0,0,0,0,-0.00141314555948831,0,-0.00979981751597998,0,0,0,0,0,0,0
"106",-0.00317360951187541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.43352579694775e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00136683588863014,0,0,0,0.00282511535190924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290680718707771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0500773664267798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0014333321747545,0,0,0,0,0,0.256039005795876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299559883738243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00663209859071608,0,0,0,0,0,0,0,0,-0.0167234028492815,0,0,0,0,0.00507996875722894,0,0.00460036166092318,0,0,-0.0461504884318475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00020499329677159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0176158563034083,-0.00065659580860132,0,0,0,0,0,0,0.283656034007701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0675775976826012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358727225089309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00188332708584886,0,0.00576643240213582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00640245706434365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170296110966468,0,0,0,0.000146180133650628,0,0,0,0,0,0,0,0,0,0,0,0
"112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0835178454751549,0,0,0,0,0,0,0,0,0,0,-0.00867133842041353,0,-0.0139838070537162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00197566008277666,-0.0494436202517712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242777003170567,0,0,0,0,0,0,0,0,0,-0.0160899880957184,0,0,0,0,0
"113",0,0,0,0,-0.00154556827914127,0,0,0,0,0,0,0,0,0,-0.01860401156097,0,0,0,0,0,0.0156541273407953,0,0,0,0,0,0,0,-0.00257364250248472,0,0,0,0,0,0,0,0,-0.0100631295068534,0,0,0,0,0,0,0,0,0,0,0,-0.00821104602750272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00775602539485555,-0.00740399829704673,0,0,0,0,0,0,-0.008967255414884,0,0,0,0,0,0,0,0,-0.00219257780306395,0,0,0,0,0,-0.0001973656666783,0,0,0,0,0,0,0,0,0,0,0,-0.00943691757782821,0,0,-0.023055433186023,0,0,0,0,0,0,0,0.143387317208414,-0.0138361539662897,0,0,0,0,0,0,0,0,0,0,0,0,-0.000249714038033352
"114",0.0068158668376577,0,0,0,-0.00261242763250421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0317242910981112,0,0,0,0,0,0,-0.0122955749328534,0,-0.0334543737205392,0,0,0,0,0,0,0,0,0,-0.0234764027006567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0246736863997684,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0461332537057495,0,-0.0152044553591674,0,0,0,0,0,-0.0017302360311883,0,0,0,0,0,-0.00170408700647607,-0.00113106368603306,0,0,0,0,0,0,0,0,0,-0.0138357527896691,0.337399920465955,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00209541727472577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000573643094360268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00287870786321934,0,0,0,0,0,0,0,0,0,0,0,-0.00215312848214515,0,0,0,0,0,0,0,0,0.000146178729773625,0,0,0,0.157500807005199,0,0,0,0,0,0,0,0,0.00368602614382892,0,0,0
"116",0,0,0,0,-0.0677765409670529,0,0,-0.00331525645501517,0,0,0,0,0,0,0,-0.00864481994312478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0724808290235727,0,-0.0771447357064581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0789405115771934,0,0,0,0,0,-0.0108021908170199,0,0,0,0,0,0,0,-0.0798500784847095,0,0,0,0,0,0,0,0,0,0,0,0,-0.0764826660647306,-0.0275927749389887,0,0,0,0,0,0,0,0,0,0,0,0.585418023435465,0,0,-0.0137506703496513,0,0,0,0,0,0.000868712476056635,0,0
"117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103058534694921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0157313278487328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237635299480057,0.000720295421633405,0,0,0,0,0,0,0,0,0
"118",0,-0.00469941804417664,0,0,0,0,0,0,-0.00560903706556985,0,0,0,0,0,0,0,0,0,0,0,-0.0106293863243763,0,0,0,0,0,-0.0224297861801737,0,-0.00490069049279996,0,0,-0.0183987435242767,0,0,0,-0.00670071361239262,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00056418967815207,0,0,0,-0.00728126372228338,0,0,0,0,0,0,0,0,0,-0.00111426877906101,0,0,-0.000583752433768111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00277276770326737,0,-0.0025244624400347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00141277645434404,0,0,0,0,0,0,0,0,0,0,0,0.000720306955773468,0.122475089627926,0,0,0,-0.00106617158638152,0,0,0,0,0
"119",0,0,0,0,-0.0134375322785618,0,0,-0.00364022549572707,0,0,0,-0.0604246341899499,0,0,0,-0.037524974432521,0,0,-0.0213347215845512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0137516795601296,0,0,0,0,0,0,0,0,0,-0.0109030449674948,0,0,0,0,0,-0.0239078411521508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00733968858047964,0,0,0,0,0,-0.039296701055155,0,-0.0169483640324962,0,0,0,0,0,-0.00972695198623257,0,0,0,0,0,0,0,0,0,0,0,0,-0.020579000810929,-0.0488550685407297,0,0,0,0,0,0,0,0,0,0,0,-0.0137587105866703,0,0,0.43097661222397,0,0,0,0,0,0,0,0
"120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154890189199742,0,0,0,0,-0.00520820421097315,0,0,0,0,0,-0.0111177974046596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0206229705824603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00638502132754601,0,0,0,0,0,0,-0.0098007213552879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445080567374413,0,0,0,0,0,0,0
"121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00922794085840204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354582721803299,0,0,0,0,0,0
