"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"47",2.02825944726457e-09,-1.43749700013579e-12,0,1.02455489073478e-09,-1.61452015572675e-07,0,0,0,0,0,7.9017187885508e-14,-6.06738682349935e-08,5.65808446487562e-09,2.4816830812508e-11,-7.0943800236748e-13,-8.34306951815091e-08,0,0,-2.78922636656493e-08,0,0,0,8.66058910761668e-10,0.378428800819248,8.50441577907498e-09,0,-2.33453218735375e-13,5.31261167393735e-12,-8.77927182693895e-11,0,1.10509718558822e-12,-6.15224820446149e-14,0,-5.0614711210652e-08,3.78999267348937e-09,0,0,-1.57607591520837e-11,0,0,4.25024032187871e-09,0,2.21081970101977e-11,-1.53666707006827e-07,2.23265983153521e-09,-1.41056116166239e-07,1.3656359621194,-5.55317580998436e-12,0,-7.15639514850529e-08,-1.87048615533852e-13,-5.68168385013753e-24,0,-1.14406028558665e-13,0,5.33433919131625e-17,7.60125324505118e-23,8.01361200678386e-10,1.35964310078385e-08,-4.28159404462408e-08,4.92915389033422e-22,-8.6847024546104e-14,1.31747997289024e-26,0,-3.58558383394303e-08,1.40914618635279e-10,-2.22980437904991e-25,-3.26271565606916e-13,2.64457345798226e-22,0,6.81844083848659e-09,2.0110811618483e-23,0,-1.01801868777107e-12,-9.53295509435522e-14,-1.36400686937565e-07,2.88620932947788e-13,1.84248317777406e-23,9.63587349858387e-20,0,0,-6.59043538117047e-08,0,-1.05626433576855e-09,0,0.28695491101012,3.68641948356709e-14,-1.04431707466067e-12,4.43128332467399e-09,-1.3200353326529e-07,0,6.43821842613584e-18,4.73010951968628e-11,0,-2.20709997814929e-14,0,0,0,1.13148963401945e-10,0,0,0,-1.28627028778733e-07,-9.8006458826558e-08,-1.45510487225711e-13,0,9.65945405624176e-28,0,1.38660608292422e-12,1.25130100213228e-14,0,-1.24790317701984e-14,0,-4.50706880351644e-12,0,-1.21024825989359e-07,1.19252477334634e-12,0,-6.31396461613977e-08,-7.34441752985864e-14,0,2.41452953944814e-24,1.75078537677066e-10,4.57712594031655e-21,1.92987859359506e-09,1.22276740222556e-10,-1.22658586832642e-13
"48",-1.35837826619398e-05,-9.29965976095823e-13,0,-3.86611787377637e-08,8.06353620699974e-06,0,0,0,0,0,-1.42601989154243e-13,1.35640511333987e-06,-1.02265525370181e-07,-9.36453420332735e-10,-4.63780463724943e-13,3.11240489463922e-06,0,0,6.21207013370306e-07,0,0,0,-1.42275715918337e-08,-1.13273519145271e-11,-8.25806582938765e-05,0,-2.84596334958491e-14,-7.90627054905602e-05,0.0776946345944476,0,-2.54018157058571e-13,-2.72674448416234e-13,0,9.45720060646482e-07,-0.00031377752244956,0,0,0.188787858488218,0,0,-7.78458822287256e-08,0,-0.000987703933036546,8.13561711731699e-06,-3.9555770030623e-08,1.19114010818302e-05,-5.55317580998436e-12,1.3656359621194,0,2.07839930746596e-06,8.22211744352579e-14,-1.4597209021026e-23,0,2.31009161422092e-14,0,-1.14800649818874e-16,2.02138245546579e-23,-2.18537252289454e-05,-0.000111126992512675,8.98133892737579e-07,-4.79060656795231e-23,-2.23819051145994e-14,-3.09118536940116e-26,0,7.55800493301608e-07,-6.33992856204964e-05,-5.7287454662235e-25,-2.17598402030481e-13,-5.71726785479728e-22,0,-1.89541888791321e-07,-1.95455423729576e-24,0,0.0099997880498508,-7.36526028324343e-14,6.97725167374047e-06,-6.63425429292889e-14,-3.98323964626397e-23,-3.52381121372384e-19,0,0,2.10044970742003e-06,0,3.94042298404282e-08,0,-3.00713197426938e-12,-6.65188029918345e-14,0.00209190662712915,-1.19517433909034e-07,6.82998401171819e-06,0,-1.38557304379789e-17,-1.78443145091987e-09,0,-7.90885374655642e-14,0,0,0,-1.19570508718286e-09,0,0,0,8.23982339879597e-06,4.63943147469322e-06,-9.75969791501624e-14,0,-2.26638458796101e-27,0,-6.19478956626325e-05,-2.25805122127397e-14,0,-7.24587794672e-15,0,0.0314964559582755,0,8.04134004953968e-06,-4.49879374400077e-11,0,2.74250030425457e-06,-9.25298896988208e-15,0,6.42089862276586e-25,-2.47080543143392e-09,-1.67384178688981e-20,-0.00167488129971932,-1.8252830339714e-09,0.0301641768553828
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",-0.000286740543561867,-6.49992426165377e-08,0,-0.000822317606320764,0.179507703714037,0,0,0,0,0,-3.45560258264667e-09,0.294184940781172,-0.00424324196090179,-1.9918227022052e-05,-3.25186848419549e-08,0.237922573578661,0,0,0.26171184712682,0,0,0,-0.000635816919724298,-1.45975928754699e-07,-0.00456083688223082,0,-1.92859103483394e-08,-7.89023801252488e-07,3.64097343161917e-05,0,-5.6164892243942e-09,-1.43065915004862e-08,0,0.348842264788521,-0.00196053920356926,0,0,5.26238025405976e-06,0,0,-0.00377594158278355,0,-9.84178634130684e-06,0.173047472240381,-0.00214714067331618,0.165941168262455,-7.15639514850529e-08,2.07839930746596e-06,0,1.3656359621194,-5.10765753165985e-09,-7.10277005416546e-19,0,-4.82038990129564e-09,0,-2.73044416168455e-12,6.82816450432769e-19,-0.000194739207663932,-0.0132068388785393,0.297282153991508,-3.49170169880754e-19,-4.86855800144879e-09,-7.54067088393801e-22,0,0.27592109851806,-6.41270987561478e-05,-2.78751655106246e-20,-1.53409371245127e-08,-1.41568098881361e-17,0,-0.0103084622104992,-1.42460464118101e-20,0,2.91144765273299e-07,-5.24243316736898e-09,0.163586666003127,-1.46687221809638e-09,-9.86309682232737e-19,-8.103800039568e-15,0,0,0.405097187058121,0,0.00301219028079137,0,-3.87530021709905e-08,-1.61191406133875e-09,1.17200250309632e-07,-0.00486313251347344,0.191018590512533,0,-3.29547771201156e-13,-3.7954597491624e-05,0,-4.37653094461113e-09,0,0,0,-5.26418556233986e-05,0,0,0,0.191107014263387,0.338204533643842,-7.10584479415251e-09,0,-5.52864297412037e-23,0,-6.17267921097404e-07,-5.47181774293804e-10,0,-8.71913098815107e-10,0,1.75770549513891e-06,0,0.176577796931507,-9.5688688777237e-07,0,0.266688090766988,-6.00875196312346e-09,0,2.16895877092955e-20,-0.000109964050886225,-3.84937736902588e-16,-0.00169361493899531,-8.1356439661039e-05,4.59076987026701e-08
"51",2.24589698443822e-11,0.000141466341170835,0,5.40266829124795e-11,-8.73746955387177e-09,0,0,0,0,0,-1.25740176614632e-14,-5.01328181897097e-09,2.17483705755843e-10,1.30863759601837e-12,0.000125752561207579,-5.27965999986481e-09,0,0,-2.21012702920891e-09,0,0,0,1.84651385148559e-11,-3.82001790948488e-13,3.08485451829552e-10,0,0.000541934798191299,4.92321186859071e-14,-4.40228947264728e-13,0,-2.86303601630586e-15,0.000120804858053558,0,-4.6840451680911e-09,1.34218242020307e-10,0,0,5.51798698838715e-13,0,0,1.73488699032643e-10,0,6.70398055637996e-13,-8.35831258994313e-09,9.55548394715177e-11,-7.70577724855076e-09,-1.87048615533852e-13,8.22211744352579e-14,0,-5.10765753165985e-09,1.3656359621194,1.22640483203626e-19,0,0.219704363318903,0,1.35225619533183e-18,1.17664066173489e-22,1.41472783903849e-11,6.85134365981805e-10,-3.79501472904927e-09,-2.69858569484646e-23,0.0287655504257679,7.42332474050075e-28,0,-3.12710749693315e-09,4.40282132595659e-12,4.8130852351037e-21,0.000134421550146398,-4.18338110540382e-22,0,3.41964938070091e-10,-1.10101550393491e-24,0,5.81959833993714e-14,0.000205345159954314,-7.46270314035261e-09,-7.47746113975922e-16,-2.91457561508056e-23,3.7361152710402e-21,0,0,-4.54887812364107e-09,0,-6.68425038375681e-11,0,-1.01376352844844e-13,-5.86522931884168e-15,1.43632461525964e-13,2.0747947836138e-10,-7.23580130371491e-09,0,1.63208983182292e-19,2.49416501302843e-12,0,0.00022649758114596,0,0,0,-1.11505881085398e-11,0,0,0,-7.10046493508245e-09,-5.8308271639188e-09,0.00169044063556955,0,5.44260753490814e-29,0,4.20467585619685e-14,-1.99103243572037e-15,0,0.00374439776069485,0,3.20689224100126e-14,0,-6.70367300326183e-09,6.28812832868062e-14,0,-4.02491395294953e-09,0.000896089199418117,0,3.7375858210281e-24,-3.88237752234754e-12,1.77468810955271e-22,8.95559287418114e-11,-1.02135388987207e-12,1.81610188638658e-15
"52",4.01747341455357e-21,5.64717751022183e-18,0,7.96856216035388e-21,-1.28147587797638e-18,0,0,0,0,0,-5.16807639783109e-25,-6.80835441840828e-19,3.78163101668741e-20,1.93014996795957e-22,2.77592851662116e-18,-7.50332148001846e-19,0,0,-3.02109234006312e-19,0,0,0,4.94677392864751e-21,-1.16175289249104e-23,4.6837642255881e-20,0,2.35445614010944e-19,1.06363740989304e-23,-3.17147507553326e-22,0,3.2977817551271e-25,2.74060247074583e-19,0,-6.257354836436e-19,2.04193014799466e-20,0,0,-2.57056753425842e-23,0,0,2.94030142868602e-20,0,1.04565641869832e-22,-1.22453524539882e-18,1.5906365534522e-20,-1.12791207769733e-18,-5.68168385013753e-24,-1.4597209021026e-23,0,-7.10277005416546e-19,1.22640483203626e-19,1.3656359621194,0,1.45945710173331e-19,0,2.52833177222205e-28,6.86407190968758e-33,2.32545734738565e-21,1.01000339145078e-19,-5.10058216469829e-19,-8.96759657041724e-34,2.00677718411187e-19,2.00282753715132e-37,0,-4.21274726555133e-19,6.80438719589509e-22,0.053595045568193,1.26927722668493e-18,-2.37976495549315e-32,0,5.28052462069259e-20,-3.65875461206157e-35,0,-5.23868713208932e-25,3.59227067584033e-19,-1.09198876159571e-18,8.61289721153669e-26,-1.65799020795503e-33,6.03564796074904e-31,0,0,-6.36283772482879e-19,0,-9.49949039967506e-21,0,-3.08199394887001e-24,-2.41068435267063e-25,3.69200655530988e-24,3.27775683342161e-20,-1.05837330798346e-18,0,3.05154052254561e-29,3.67875642457943e-22,0,8.56706481578116e-20,0,0,0,-1.54698348829575e-22,0,0,0,-1.03700116313002e-18,-8.3862311300141e-19,5.54733185343617e-19,0,1.4684261602283e-38,0,6.5582623049137e-24,-8.1833935888834e-26,0,3.07388519635177e-20,0,-1.35684931012842e-23,0,-9.7834614509066e-19,9.27464396576796e-24,0,-5.71194848043115e-19,7.69437426204406e-20,0,2.1803647178348e-34,5.48652370644876e-22,2.86698666725162e-32,1.32857776483872e-20,4.83841085584735e-22,-3.2242325679669e-25
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",2.29256197272616e-11,0.000879321607681154,0,5.14795963706197e-11,-8.31799839761764e-09,0,0,0,0,0,-7.35972587244447e-15,-4.71365289659843e-09,2.28079982299856e-10,1.24694191104749e-12,0.000781649785011679,-5.00022048700676e-09,0,0,-2.08013941014399e-09,0,0,0,2.54975613368808e-11,-2.33675420183291e-13,2.9675288206454e-10,0,0.00336855359424855,5.40526782326713e-14,-9.41221398172947e-13,0,-1.07631210566751e-15,0.00075089749139129,0,-4.39283722252014e-09,1.29202457805725e-10,0,0,3.04473272926519e-13,0,0,1.79598125040457e-10,0,6.5079980284192e-13,-7.95549403338276e-09,9.81242918285875e-11,-7.33330837057592e-09,-1.14406028558665e-13,2.31009161422092e-14,0,-4.82038990129564e-09,0.219704363318903,1.45945710173331e-19,0,1.3656359621194,0,1.40457286148729e-18,7.52157259323767e-23,1.39950624835879e-11,6.53254803784153e-10,-3.56242719514026e-09,-1.94934463641729e-23,0.178800591594013,7.36556837179079e-28,0,-2.93651829097739e-09,4.26097188593413e-12,5.72771016888179e-21,0.000835535281956438,-2.65461276732798e-22,0,3.36760352150511e-10,-7.9532722318455e-25,0,3.66347543326045e-14,0.00127638199883614,-7.10162502270354e-09,-2.8110306327077e-16,-1.84947759818999e-23,3.62194944098994e-21,0,0,-4.29711557147602e-09,0,-6.33046933135836e-11,0,-6.20110062435423e-14,-3.43298906753468e-15,1.00726575830759e-13,2.06200683984736e-10,-6.88536142325951e-09,0,1.69523282141466e-19,2.37658145960003e-12,0,0.00140786115777308,0,0,0,-5.40130503689325e-12,0,0,0,-6.75479239490065e-09,-5.53298573627385e-09,0.0105074219922513,0,5.40026192044044e-29,0,4.08175739057439e-14,-1.16537536568063e-15,0,0.0232743863699927,0,-7.27652997527562e-15,0,-6.37656226728562e-09,5.99168424040343e-14,0,-3.81098121376425e-09,0.00556990175804629,0,2.38921907006581e-24,2.44953509082517e-13,1.7204583210133e-22,8.55601216878541e-11,1.26260937860023e-12,5.1025320024052e-16
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",2.23407835324167e-14,2.04990764920438e-17,0,3.86011792022194e-14,-6.08686537849259e-12,0,0,0,0,0,9.33990990399942e-16,-2.33204462663866e-12,2.08970900844677e-13,9.35000107937375e-16,1.02517744506862e-17,-3.16630551211628e-12,0,0,-1.07000415107405e-12,0,0,0,3.30954468988066e-14,1.08842046894954e-16,2.32956656210013e-13,0,5.86979704353064e-18,6.1528212433833e-17,-1.97103489055287e-15,0,4.9304654673967e-16,4.50991222955585e-18,0,-1.95726362799006e-12,1.0169434066673e-13,0,0,-2.97762413678581e-16,0,0,1.57475673172248e-13,0,5.27598220760142e-16,-5.79489042283685e-12,8.28725334107886e-14,-5.32068823759735e-12,5.33433919131625e-17,-1.14800649818874e-16,0,-2.73044416168455e-12,1.35225619533183e-18,2.52833177222205e-28,0,1.40457286148729e-18,0,1.3656359621194,-2.13573023453674e-27,1.22539001280753e-14,4.82870231315915e-13,-1.65160412825307e-12,3.24621983893326e-28,1.48725287560596e-18,4.55596152204835e-31,0,-1.38195364006524e-12,3.42087289878442e-15,9.9225606459171e-30,4.83331648816706e-18,2.02320999059354e-25,0,2.55424156996743e-13,1.32444872092526e-29,0,-1.71060261031067e-17,1.64722059464837e-18,-5.1454882212736e-12,1.28770171675846e-16,1.40957717076127e-26,4.77350441774118e-24,0,0,-2.51059160849779e-12,0,-4.00866321600189e-14,0,2.88923670881424e-17,4.35666061057121e-16,-9.63237560596099e-18,1.65590533390297e-13,-4.9796848091343e-12,0,0.164823838518251,1.78211630047059e-15,0,1.37584234906954e-18,0,0,0,5.2038613501743e-15,0,0,0,-4.85326562782988e-12,-3.70919373280927e-12,2.23502098155329e-18,0,3.34032409674418e-32,0,3.30904823178734e-17,1.4789279322523e-16,0,2.68488429467294e-19,0,-9.62871399058834e-17,0,-4.56697944935947e-12,4.49295693567042e-17,0,-2.39644822281811e-12,1.82894329737269e-18,0,-6.7841230562063e-29,7.17747868661258e-15,2.26745721598253e-25,6.39374922746672e-14,4.90679074872305e-15,-2.53571757064392e-18
"57",-1.22759547975867e-21,1.2597552010872e-21,0,-9.87824474861513e-21,1.5598842083347e-18,0,0,0,0,0,-1.73281877128952e-22,5.7347564190053e-19,-3.42766636868747e-19,-2.3927144447587e-22,6.23967627941185e-22,8.01864686755099e-19,0,0,2.64424859726011e-19,0,0,0,-1.2159753336678e-19,1.55083148472602e-22,-5.2220864191913e-20,0,1.70558538813208e-22,-3.87769273485729e-24,3.80649337978249e-22,0,-4.4116266781822e-24,1.448309084585e-22,0,4.73649774520353e-19,-2.25685391785237e-20,0,0,4.63601482441472e-23,0,0,-2.4123407699163e-19,0,-1.09184006084677e-22,1.48258694153814e-18,-1.22261062175509e-19,1.36121799977682e-18,7.60125324505118e-23,2.02138245546579e-23,0,6.82816450432769e-19,1.17664066173489e-22,6.86407190968758e-33,0,7.52157259323767e-23,0,-2.13573023453674e-27,1.3656359621194,-1.6440709498805e-21,-1.21063095794121e-19,4.02200197561283e-19,7.61320460991107e-33,6.71473966850701e-23,-1.28185999868912e-37,0,3.37284653052274e-19,-7.15965923788492e-22,2.69383830674851e-34,2.88924548319176e-22,-1.95300214699376e-30,0,-2.30476953866136e-19,3.10616643605149e-34,0,2.16840997555399e-24,8.87119924838236e-23,1.31654656040375e-18,-1.15219532207618e-24,-1.36066313118716e-31,-1.10939333350819e-30,0,0,6.31148341622866e-19,0,1.01519119418695e-20,0,4.11681859922778e-23,-8.1029260611141e-23,-8.49757480256498e-25,-1.64206622947121e-19,1.27592414726169e-18,0,-2.57769467896491e-28,-4.56053240356895e-22,0,4.50361027415623e-23,0,0,0,-7.70757111597342e-20,0,0,0,1.24113554860857e-18,9.43789201753764e-19,1.29342543045333e-22,0,-9.39829676249903e-39,0,-6.84792192349357e-24,-2.74722387316863e-23,0,1.11840847809222e-23,0,1.76236892041022e-23,0,1.16774854014624e-18,-1.14977208207759e-23,0,6.05829027243255e-19,5.37514995843523e-23,0,0.0433792726589756,-5.88259587568324e-20,-5.26971738012214e-32,-1.56183762163002e-20,-3.35170064495254e-20,4.46483100696984e-25
"58",0.396814150127579,2.02510406843693e-10,0,3.88594777127172e-06,-0.000863479344386805,0,0,0,0,0,1.51117439474197e-11,-0.000124679154473339,9.81582352599099e-06,9.41256630152157e-08,1.01269679377278e-10,-0.000267658794224267,0,0,-5.78679567096199e-05,0,0,0,1.37539825132106e-06,1.63458229481207e-09,0.037596272865994,0,5.71083089638536e-11,8.28602391838383e-06,-0.000382899786752984,0,2.76146202898169e-11,4.44885068363199e-11,0,-8.70599240279094e-05,0.0938790027084009,0,0,-5.53209537893699e-05,0,0,7.48626779673926e-06,0,0.000103514554335024,-0.000817707945183815,3.88134806603224e-06,-0.000721934870463768,8.01361200678386e-10,-2.18537252289454e-05,0,-0.000194739207663932,1.41472783903849e-11,2.32545734738565e-21,0,1.39950624835879e-11,0,1.22539001280753e-14,-1.6440709498805e-21,1.3656359621194,0.017646746893388,-8.21125972761873e-05,3.9674760190713e-21,1.46160055427687e-11,3.28912448172658e-24,0,-6.95846926241612e-05,0.000674491829091976,9.12637012770217e-23,4.77371168967892e-11,5.9149787362116e-20,0,1.85775537627312e-05,1.61871924869e-22,0,-3.05972509115799e-06,1.62563469630665e-11,-0.000635609507697666,7.21217787447677e-12,4.12098547894986e-21,3.7466122457189e-17,0,0,-0.000192437797740011,0,-3.38866214501551e-06,0,4.33943675977772e-10,7.04909994444189e-12,-1.22758892073292e-06,1.14561156442922e-05,-0.000642109053584188,0,1.47897017356963e-15,1.79358409628669e-07,0,1.35729811371594e-11,0,0,0,1.16160952057669e-07,0,0,0,-0.000848661502731302,-0.000427406358778322,2.20627188202745e-11,0,2.41150890110303e-25,0,6.49233904718357e-06,2.39289097288353e-12,0,2.64142254615925e-12,0,-1.84829789647948e-05,0,-0.000798682986516007,4.52186880451713e-09,0,-0.000256663215409061,1.77978328632661e-11,0,-5.22237287123607e-23,2.3919266604161e-07,1.77967426624144e-18,0.0178187222010103,1.76608163607904e-07,-4.82705238467655e-07
"59",0.0259292975120236,9.04364135932388e-09,0,0.000270868458892875,-0.0559357842213538,0,0,0,0,0,6.05755156630686e-10,-0.0084477191436664,0.000655362814266105,6.56099226852392e-06,4.52224631505995e-09,-0.0180158123211607,0,0,-0.00392393046590702,0,0,0,9.14742945924538e-05,2.77338528282864e-08,0.413156276940302,0,2.60907979668816e-09,4.21347779164408e-05,-0.00194705878909688,0,9.85182010963416e-10,1.94977242598513e-09,0,-0.00588841086135894,0.177932968643373,0,0,-0.000281309190659445,0,0,0.000498482575122095,0,0.000526374958403719,-0.0570049213970163,0.000257044558229967,-0.0461747531775582,1.35964310078385e-08,-0.000111126992512675,0,-0.0132068388785393,6.85134365981805e-10,1.01000339145078e-19,0,6.53254803784153e-10,0,4.82870231315915e-13,-1.21063095794121e-19,0.017646746893388,1.3656359621194,-0.00555348930398462,6.54151576078677e-20,6.65236217289109e-10,1.31065873217338e-22,0,-0.00470997238503272,0.00342981335869017,3.96380728761893e-21,2.13150754527177e-09,2.5205375890874e-18,0,0.00123399967051563,2.66892034802347e-21,0,-1.55588299743055e-05,7.24991411377133e-10,-0.0430354692866541,2.57302393704215e-10,1.75606697285089e-19,1.48993767771206e-15,0,0,-0.0130663150593327,0,-0.000228087036711631,0,7.36266082009155e-09,2.8256291121809e-10,-6.24238221417717e-06,0.000767651348280855,-0.0434621007717879,0,5.82794589768765e-14,1.25021065196268e-05,0,5.96326535744218e-10,0,0,0,7.59376403275725e-06,0,0,0,-0.0593646787168995,-0.0289588191076001,9.85678132599749e-10,0,9.60944231969408e-24,0,3.30137604113495e-05,9.59190623592507e-11,0,1.19045364673473e-10,0,-9.39866116864675e-05,0,-0.0555720599309866,3.15195064334548e-07,0,-0.0174585319754323,8.13057046639067e-10,0,-3.84555561442786e-21,1.58315445416428e-05,7.07733698985684e-17,0.0906087528433493,1.17100352893025e-05,-2.45457380190612e-06
"60",-0.000120773953782699,-4.73071493955306e-08,0,-0.00035641397433662,0.0737373143172038,0,0,0,0,0,-2.10565424546055e-09,0.359515879857808,-0.00201541833777383,-8.63308094111197e-06,-2.36749081852068e-08,0.171571398202058,0,0,0.107712320973662,0,0,0,-0.000308396663138641,-8.73360039073192e-08,-0.00191400056880856,0,-1.42755844090653e-08,-3.41573174623287e-07,1.57315665415855e-05,0,-3.43837304301759e-09,-1.05538113769412e-08,0,0.57796429295459,-0.00082733206515307,0,0,2.27439506729278e-06,0,0,-0.00194521326076563,0,-4.25195847464491e-06,0.0749865874839008,-0.00110076013758746,0.0737550773107595,-4.28159404462408e-08,8.98133892737579e-07,0,0.297282153991508,-3.79501472904927e-09,-5.10058216469829e-19,0,-3.56242719514026e-09,0,-1.65160412825307e-12,4.02200197561283e-19,-8.21125972761873e-05,-0.00555348930398462,1.3656359621194,-2.12804219638546e-19,-3.5820993964401e-09,-4.63543163498153e-22,0,0.570132987220936,-2.77042898032138e-05,-2.00174820467576e-20,-1.11751748572685e-08,-8.45106283582887e-18,0,-0.0052814382474816,-8.68235333687037e-21,0,1.25864453432431e-07,-3.83035663819511e-09,0.0708384513041967,-8.980082914337e-10,-5.88788375771055e-19,-4.71132614199824e-15,0,0,0.249818508849604,0,0.00217215916233842,0,-2.31855371182204e-08,-9.82212041841601e-10,5.08057332090364e-08,-0.00227612069168247,0.0725109551730784,0,-1.99338432556201e-13,-1.64505196734865e-05,0,-3.22873042918805e-09,0,0,0,-2.56831605946435e-05,0,0,0,0.075969759039199,0.13667166004612,-5.18162468753846e-09,0,-3.39858971903204e-23,0,-2.66678982576658e-07,-3.33422530687864e-10,0,-6.41995092445954e-10,0,7.59511575471247e-07,0,0.0778685940915055,-4.14739915923874e-07,0,0.147845533281265,-4.44717618575299e-09,0,1.27758440151412e-20,-5.34237130990369e-05,-2.23792197988079e-16,-0.000731291667652933,-3.9501682569312e-05,1.98379878180017e-08
"61",1.00858120684685e-20,-1.17688984053608e-22,0,4.8981965762052e-21,-7.73067339330619e-19,0,0,0,0,0,-5.41471044837389e-25,-2.99644168825777e-19,2.62433299666856e-20,1.18644415069761e-22,-5.90527318871899e-23,-4.03500773395305e-19,0,0,-1.37254921080072e-19,0,0,0,3.10950189367582e-21,1.00646904843031e-21,4.16323641562942e-20,0,-6.46578665671708e-23,2.87912413569858e-23,-6.20579365357934e-22,0,3.83266831336942e-24,-1.7776332710653e-23,0,-2.52607990485252e-19,1.85417767480619e-20,0,0,-1.61087479162413e-22,0,0,1.9754075581883e-20,0,1.09897797681171e-22,-7.36002221710049e-19,1.04103628335814e-20,-6.75767566499205e-19,4.92915389033422e-22,-4.79060656795231e-23,0,-3.49170169880754e-19,-2.69858569484646e-23,-8.96759657041724e-34,0,-1.94934463641729e-23,0,3.24621983893326e-28,7.61320460991107e-33,3.9674760190713e-21,6.54151576078677e-20,-2.12804219638546e-19,1.3656359621194,-1.44348137619774e-23,5.90131170563366e-38,0,-1.77942610446686e-19,6.95650511423033e-22,-3.51937676042732e-35,-2.79999178631026e-23,-2.52488316661337e-32,0,3.2225846552099e-20,0.0557175697587054,0,-1.21602643887555e-23,-9.65122689964706e-24,-6.53524925128224e-19,1.00098735089558e-24,-1.75909455125493e-33,4.61471446967307e-31,0,0,-3.20738963541135e-19,0,-5.10847327192054e-21,0,2.67113505932494e-22,-2.52550142521829e-25,-1.9006579696458e-23,2.08170267030114e-20,-6.32533945164776e-19,0,3.91798714568633e-29,2.26136679543381e-22,0,-5.94926671027431e-24,0,0,0,-3.67974748915866e-22,0,0,0,-6.16627440924082e-19,-4.72047418669878e-19,-1.33515374695133e-23,0,4.32670328696367e-39,0,6.89269028561658e-24,-8.57354289013158e-26,0,-2.19935874633039e-24,0,-3.61574085582227e-23,0,-5.80302244997551e-19,5.70121244329353e-24,0,-3.05528369584534e-19,-2.00969708375548e-23,0,2.41832587704678e-34,1.96784976388251e-22,2.19203057298323e-32,9.33211216058667e-21,2.32431416336291e-22,-1.0581495198472e-24
